file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/7/test.mat,7,test,Upper,225,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,226,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,227,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,228,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,229,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,230,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,231,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,232,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,233,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,234,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,235,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,236,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,237,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,238,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,239,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,240,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,241,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,242,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,243,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,244,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,245,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,246,0,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,247,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,248,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,249,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,250,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,251,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,252,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,253,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,254,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,255,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,256,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,257,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,258,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,259,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,260,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,261,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,262,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,263,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,264,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,265,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,266,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,267,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,268,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,269,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,270,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,271,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Upper,272,1,700.0,11.666666666666666,4096.0,2048.0,0.42,2.67,6.87,9.12,106.39999999999999,80.14999999999999,31.15,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,0,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,1,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,2,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,3,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,4,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,5,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,6,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,7,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,8,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,9,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,10,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,11,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,12,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,13,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,14,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,15,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,16,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,17,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,18,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,19,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,20,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,21,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,22,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,23,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,24,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,25,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,26,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,27,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,28,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,29,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,30,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,31,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,32,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,33,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,34,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,35,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,36,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,37,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,38,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,39,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,40,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,41,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,42,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,43,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,44,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,45,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,46,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,47,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,48,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,49,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,50,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,51,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,52,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,53,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,54,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,55,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,56,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,57,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,58,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,59,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,60,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,61,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,62,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,63,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,64,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,65,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,66,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,67,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,68,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,69,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,70,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,71,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,72,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,73,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,74,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,75,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,76,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,77,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,78,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,79,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,80,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,81,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,82,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,83,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,84,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,85,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,86,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,87,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,88,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,89,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,90,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,91,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,92,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,93,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,94,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,95,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,96,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,97,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,98,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,99,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,100,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
