file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,75,0,2.386248491455383,-0.26934912181796244,13.747169439905464,16.24802551287202,16.569496759107892
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,76,0,2.3743400409105284,-0.13819160662158936,15.853562240936064,16.36505402267899,15.890250780153155
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,77,0,2.396815671542537,-0.18983441828319236,13.962921024867523,16.650030734023712,16.527760301038015
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,78,0,2.399334584366619,-0.32022751678040606,15.968031667112097,16.631571244970633,15.686387596552889
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,79,0,2.360303298590755,-0.28953283626027204,15.292267197137297,15.697553740746718,15.85317143135616
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,80,0,2.376818943275199,-0.1748467636511668,14.766563262604356,16.69571741398653,15.828796989210838
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,81,0,2.4013052172037233,-0.341275751950989,15.401032837867529,15.835529855613455,15.476419001978783
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,82,0,2.3885033135035028,-0.21655315140762932,13.903772699472793,15.513001319337206,15.19743091349293
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,83,0,2.401321665261424,-0.1021477742994108,15.333199332368146,16.23064127887053,16.685521760450097
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,84,0,2.4005950134116376,-0.208654887517715,13.73345548127721,15.415962783239962,15.826679404526393
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,85,0,2.381140424469524,-0.13589134928922864,14.160930211670603,15.8610508613984,15.770266300399197
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,86,0,2.3982608125773694,-0.2011022628784631,14.987573039097725,16.35191952503826,15.73319472577951
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,87,0,2.3457830530145136,-0.14220457785317775,13.97051080994783,17.268510040494895,16.200774323016613
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,88,0,2.339409765486389,-0.11762774371272844,14.55895310700207,15.39695811965171,16.293160422508933
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,89,0,2.3477484779665514,-0.3820636474746375,14.88795301459911,15.63476049490681,15.680724291839496
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,90,0,2.3532086340992473,-0.07352559087685062,15.870831945451142,14.915310775617211,15.842667050202145
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,91,0,2.384172040066662,-0.035640740512208335,14.815349357598881,16.510592064429265,16.118910175725812
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,92,0,2.353179040329379,-0.07654036646507834,14.535910891399286,15.400783601487936,15.6960397553858
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,93,0,2.2180651621131586,-0.09247705997666511,13.86194513548689,14.887321742849355,15.18374801341696
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,94,0,2.3538651765459755,-0.23434878491673183,15.459191927569096,16.793086642416668,16.29682633542148
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,95,0,2.3997243962818815,-0.08602996102906335,16.321491287848207,15.858145501273901,16.704925449215484
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,96,0,2.3669425558336448,0.0017007271231972432,15.784196689325764,15.441781068315635,15.965099587675455
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,97,0,2.35466910512221,-0.0366214486575851,14.944176355196225,15.6075681893934,16.20956757502168
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,98,0,2.403253869968903,-0.02878047418198193,16.223341757764068,15.750195485010549,16.836240423956134
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,99,0,2.3666348439958544,-0.019758769054430747,16.050832927856074,15.21366764202581,16.258930128887062
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,100,0,2.3863459707692907,-0.1629447290577497,16.285066938466493,16.246238653050398,16.57009719970589
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,101,0,2.354823190018254,-0.18358691844350572,16.127178150934615,15.958445915571154,15.413599638263689
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,102,0,2.414829487675437,-0.306189143269906,15.569465087716956,16.221809063001373,16.375800370302684
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,103,0,2.3446368963071067,-0.31475919850631584,15.818207802136081,14.517357412454926,16.337633608653835
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,104,0,2.411278615820385,-0.19065563410080255,16.37935958234412,16.146882984189688,17.062675751876796
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,105,0,2.3095052925437427,-0.10247235957816203,15.407558234325128,15.47391007785062,15.076843219337324
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,106,0,2.3475100316965842,-0.421473885923322,14.803491309900343,16.059377228918166,16.340965791647125
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,107,0,2.358524020580198,-0.2771307102309142,15.208915339469861,15.542836295458546,15.508952272700634
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,108,0,2.372488299282458,0.03629464118894443,15.428485593032633,16.12516549147074,15.731997705051414
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,109,0,2.3740008755321944,-0.2816133736513473,16.14567505079087,15.928349476661065,16.2174240158498
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,110,0,2.3606281361885255,-0.2221507103502156,16.2575270329069,15.658058928073764,15.186311656344762
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,112,0,2.3223545079871832,-0.2980240075441234,15.632948974364448,16.53115757577037,15.938364997556672
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,113,0,2.328134198723282,-0.3041553630546252,15.453734970830027,16.08456504610031,15.234921225442013
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,114,0,2.3178614680710377,-0.2274744538888802,13.593611497293894,16.254937310067028,14.760344225906172
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,115,0,2.357505667035626,-0.1095800684728041,14.887212932047026,15.70463270543406,15.690787363437124
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,116,0,2.3138711539545813,-0.2435800152537957,15.321834796910887,14.046407224486295,15.967071305053436
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,117,0,2.3528413246538302,-0.1700345735184685,14.3068355085653,14.944387666145206,15.545279748053671
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,118,0,2.3160262781010856,-0.0832851709341611,14.445652938792449,16.521866239617946,16.810663430552122
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,119,0,2.357932640196875,0.06568170598444611,13.610150875582056,15.994065065163758,16.529285775887104
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,120,0,2.2628467929720526,-0.09148838270499615,15.177412275008034,14.551649139839492,15.896383424747736
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,121,0,2.34950138510184,0.0681657777758704,16.136295369455226,15.636139095574197,16.064736699764435
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,122,0,2.355606958888159,-0.0032673561111202787,16.236420312230134,15.368599522664995,16.74597975209139
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,123,0,2.2910313589595668,-0.031488895932812344,16.139701245937086,15.603907769788863,15.816116248107917
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,124,0,2.320034237271873,-0.2420851559784447,15.70593009915429,15.955034983514757,16.048662494438453
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,125,0,2.380198138795917,-0.1779511569732759,14.473372945870368,16.178208191695667,16.340294198987245
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,126,0,2.3616813129639964,-0.19452207449886272,15.428339159390216,16.966962474782058,16.070586279801294
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,127,0,2.2919945538413313,-0.2553763964814748,14.840799152471316,15.63844281704415,16.841902106997637
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,128,0,2.3808579345044176,-0.05148320317414834,15.741151921990054,16.69734947816402,16.37769353503821
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,129,0,2.3134266364012053,-0.039460440581617906,14.61587975161612,15.564932980941332,16.183705853607165
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,130,0,2.324607834220422,-0.01293576113883832,14.192079822910811,16.411224878641043,15.983201099334304
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,131,0,2.3551355980743707,-0.2212547132384759,16.081319827306015,14.513172683339643,15.72693299824551
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,132,0,2.377680535008891,0.17404910594984102,15.42969534695442,15.852089753363487,16.363176898051755
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,133,0,2.4297354647329494,-0.12728631815088498,15.786453557684684,15.263789754884181,16.846159383419394
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,134,0,2.34557584007747,-0.3359330613597016,15.561070287266702,15.207257448942055,15.849153819202316
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,135,0,2.3965370607485643,-0.165015127528092,15.748575848500495,16.131442161866463,16.34185918208795
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,136,0,2.4309062386157376,0.011856932244840745,15.954410210635336,16.423944677917934,16.240024058090732
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,137,0,2.291384159949949,-0.23660694160587603,15.828626859815216,16.678048906021647,15.244094647755638
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,138,0,2.3490739196399937,-0.3533314557465119,15.21415683532995,14.930291579749534,16.559359032077953
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,139,0,2.3086909273041885,-0.2692324445302181,14.660765231055633,15.549719881759458,15.789576449051866
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,140,0,2.3394144647674895,-0.21953871025149896,15.154220376673921,15.994619111493352,16.128932002215972
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,141,0,2.3788778371071575,-0.01066121979743695,14.875846362472304,16.419167029914473,16.85318816753016
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,142,0,2.359659821252312,-0.060738733246833654,15.306169402697392,15.475136350240904,15.85048119900939
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,143,0,2.368422873873863,-0.3138905669863732,15.596707810804675,16.41986718593721,16.077164639146332
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,144,0,2.3102344751549664,-0.21535655837190193,15.46334883216295,15.436143251674146,14.90376201013563
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,145,0,2.2707079481771855,-0.30566986457973755,14.124670786010377,15.432187391227,16.019879461024452
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,146,0,2.331251549075356,-0.22325489591000114,15.202270056833775,15.544628530116787,15.94428675852482
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,147,0,2.311272702350032,-0.15449840396118697,14.204152286633926,15.537263757818298,15.503155291859436
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,148,0,2.3709626728528095,-0.21820913195529057,15.500236819741323,15.290895473452542,16.16989356080728
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,149,0,2.328756792694157,0.0037852456500293563,14.753194499849764,16.223658441305407,15.07703983079757
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,150,0,2.345598335536512,-0.05230361534785555,15.812708553203073,15.436196439966958,16.132212034110424
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,152,0,2.302738189805121,-0.35431177165179184,14.170504536483456,14.687374174567987,16.534696666311167
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,153,0,2.3041592993273583,-0.22472635563566046,16.1473210287485,14.636882465274612,14.585847614263162
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,154,0,2.3584216570028294,-0.06155354023832427,15.686745279341404,15.97857018562222,16.429788147087745
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,155,0,2.3202551439431542,-0.1325711862069121,14.82069349019886,14.342893315951633,15.061304476219359
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,156,0,2.372798866772947,-0.11380652928287294,14.710971690581697,16.115111215606014,15.402496538242072
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,157,0,2.389730400578836,-0.14297525110360176,15.11087597753598,15.585960889846474,16.55953021352902
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,158,0,2.351896785337516,-0.25180633188527946,14.992768314583858,15.238131389570277,16.231559707183077
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,159,0,2.3703994743882584,0.14990154050755233,15.724881641924561,14.424207834234489,15.650904879015684
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,160,0,2.3780068915568573,-0.08900131442342163,15.475247910860968,15.778748838475668,16.37397242284544
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,161,0,2.359299369090288,0.032140415091959085,15.976324673555055,15.267751959380664,16.60799029683048
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,162,0,2.3156031314100654,-0.016302705484811497,15.472976433473018,15.514286682858971,15.641054564171085
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,163,0,2.272977598841993,-0.04485503754060449,15.294186772176056,14.368022055646453,16.3735412272947
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,164,0,2.316597782233348,0.024582654971968765,15.661048549096192,16.38683853642725,15.756119225309176
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,165,0,2.2844073715608824,-0.19574951258883244,14.73925226360324,14.623012837888858,16.68139999223459
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,166,0,2.305888799423136,-0.20446949134673842,14.8705799923208,16.04738031851775,16.082107609050485
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,167,0,2.274585818194597,-0.01883035423989554,15.157145273774345,15.101052306236207,15.990534287618587
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,168,0,2.3179058186226804,-0.057286727877779775,15.154896636381455,15.89833721514275,16.706672031968825
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,169,0,2.2718047295046655,-0.09167693793102094,14.578172800858384,15.711885940693143,15.648064824647056
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,170,0,2.371191753272304,-0.0998674742320671,14.945943986455918,16.383524191628524,15.550341498922217
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,171,0,2.3535956458292957,-0.1435856717043138,15.998951580959888,16.963881408305816,15.555968265961173
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,172,0,2.3114269757603254,-0.10625643419823083,14.912193985106752,15.404738765301389,16.43552416154283
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,173,0,2.367685700893725,-0.16462668251598567,15.14572158609113,15.819919086628737,16.26128450070006
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,174,0,2.3407731289195377,-0.337408767593939,15.51398613140348,15.094213239807063,15.986688790619079
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,175,0,2.3672371243583408,0.03890039980403248,15.13824304302256,16.15368468940572,15.48523406083045
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,176,0,2.351796349029489,-0.26951457330146766,14.178104812680287,15.413980110197157,15.47645436133624
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,177,0,2.330836561519354,-0.20901441403542576,15.636972917292876,15.088123834090801,15.751224088665367
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,178,0,2.3661989873612503,0.06915272385657856,16.355925206027546,16.22566334074552,15.851535786496903
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,179,0,2.4141224189350057,-0.21106775955889923,15.046930440461344,15.283357787097163,16.395872505246363
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,180,0,2.275140658328726,0.04370093800526709,13.577066030348515,15.16581974987289,16.44786929787318
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,181,0,2.3884392586500027,0.009546248963079762,14.418526232182577,14.835762687904039,16.057349035919245
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,182,0,2.2050841472861444,0.08355900930096993,14.84564327199359,15.530190727909476,14.946833242425463
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,183,0,2.2524043525304704,0.1007524853465025,13.92219167245764,16.268253620828865,16.559329147158934
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,184,0,2.257023603397014,-0.19759751466899278,15.022972630141481,15.256771702136062,16.20614540269115
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,185,0,2.2618953611611823,-0.13036299247223404,14.252515294453435,15.010678104896334,17.088981379321396
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,186,0,2.2912016988893935,-0.015308231022124197,15.15149606328937,16.23439572250078,16.73774459381905
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,187,0,2.292304108261228,-0.26194444132000916,13.879094120636692,14.943234074127965,16.896538564538783
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,188,0,2.2630360759597012,-0.08343682503913552,15.166283579482693,15.89717465601214,16.244307969576177
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,189,0,2.2565731476841595,-0.12922908950411438,15.618326821198863,15.376814835067249,15.312404601122722
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,190,0,2.2130503683021208,-0.15055782942561535,15.225234287942335,15.968705080440651,16.333562808714802
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,191,0,2.2463969416910055,-0.14666230530033753,15.148761513015868,15.615932162544613,16.533096036491393
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,192,0,2.2661138039864617,-0.16607997436704203,15.385858195270353,16.336625596270235,14.833548455299763
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,DS,193,0,2.2536002618173545,-0.110643400008541,13.964512893560642,15.313194072477875,16.477534183417326
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,0,0,1.2881229089195863,0.8482946010554397,12.111509083899584,12.543526950227886,12.617752553763378
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,1,0,1.2187654441679556,0.4062005634575563,11.35591323903704,12.424139474011039,12.690650962105984
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,2,0,1.312882215551765,0.4295634482860127,12.94267146917835,13.130845914464661,12.684646588567578
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,3,0,1.3075772029520183,0.3620968708724326,13.071132094783547,12.21199662621919,12.822045113243195
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,4,0,1.312891829271152,0.16406335020204255,12.601911239406375,12.798642794049794,12.351023213651958
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,6,0,1.3746760562012745,0.6652134488119001,12.17455792037823,13.407276420878596,13.738919150976962
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,7,0,1.2899042457995216,0.31722825475968186,12.354699256456305,11.810092046422978,13.063521183463179
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,8,0,1.3420443515088962,0.5118702457238733,13.254851554729951,12.278027788278997,13.191718600296236
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,9,0,1.3228660284401572,0.6453192948267952,12.133489480020748,13.354023236645846,13.34565025728284
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,10,0,1.3178614345021789,0.3087451750545105,12.672849882341586,12.141591030776793,12.811484232401913
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,11,0,1.3300951676986827,0.4482152394047749,12.994897136644585,12.414779014974787,12.591133395756872
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,12,0,1.2917752526857822,0.35302897185297555,11.493512983481526,13.42149261689449,12.75122376819873
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,13,0,1.3077361285601183,0.33756365218848616,12.647848343033552,12.845547745391999,12.79052818694813
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,14,0,1.3314437708432354,0.5033449023496175,11.951390681514638,12.722476431775068,12.767238591691331
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,15,0,1.3462873325044349,0.35423333099487975,12.81328943299911,12.67967335134651,13.231725872920313
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,16,0,1.2987557009848794,0.2520733938139643,13.42561324104269,12.188919904667383,12.394909086165047
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,17,0,1.2864899846763422,0.6222989160217023,12.413668821813198,12.669762012607269,12.857272515315506
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,18,0,1.241534417127285,0.39598419838618737,12.704567670238736,12.238032047340923,12.184540513226896
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,19,0,1.3089900009430093,0.5897185032720982,13.556116540270782,12.094051036720401,12.980461960856111
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,20,0,1.3363918595927762,0.4960942058103681,13.315575112303296,12.502321655408274,13.143454912347009
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,21,0,1.2739284857319544,0.5923476900376254,12.854678226652554,13.072970187531032,13.035034098003553
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,22,0,1.2796507452147532,0.22237452265592195,13.57279174528327,11.788154441915582,12.473709467722045
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,23,0,1.2408768280042344,0.623154183483198,13.415580061694177,12.423856982957856,11.923550360996389
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,24,0,1.28273603042117,0.3591382001405399,13.410944528902856,11.982232028805953,13.823762840487012
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,25,0,1.2738831462136848,0.3511928777812545,13.434982389153994,13.278023693955753,12.71178813967399
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,26,0,1.32375642857305,0.23056704112795856,13.782613390255419,12.540631659859248,13.610367469207645
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,27,0,1.352638811765274,0.3268688011015364,13.401100341844687,12.02355689293688,12.650662685730074
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,28,0,1.3616251125214587,0.24605142626603982,13.949528725686266,12.602935987759942,13.028245813597275
/home/teaching/Hackathon_dl/SCA bearing dataset/6/test.mat,FS,29,0,1.301878222481671,0.264771830045166,13.614327372331916,12.840900638781571,13.00900679450535
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,1,0,2.262256117274834,-0.1010608783162592,14.929390065858376,15.578724363480829,16.552948704177208
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,2,0,2.228785161538643,-0.1729009010170688,13.472022739514113,16.118446375608098,16.298796889283206
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,3,0,2.2729273071111162,-0.1330050497227222,14.587050658711167,14.822974699557319,16.702366473458184
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,4,0,2.2566592447427714,-0.13065056767845862,14.686559108684495,15.391907393446363,16.820095140549864
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,5,0,2.2260691666123043,-0.26176067784679935,14.982704321222519,14.72112193314765,16.487633418546114
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,6,0,2.2807126636575874,-0.32393731535402637,14.33621132352261,16.47029714168712,16.086254374876596
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,7,0,2.2531252013046372,-0.2624013339519884,15.56422207015891,15.875420712188856,15.529339842546978
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,8,0,2.280604586552019,-0.3330482553010419,14.964965784173101,15.045870111725861,15.785794584280053
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,9,0,2.312503465954758,-0.2926589525455561,15.366258393092467,14.985985157106596,16.609017533380655
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,10,0,2.290939927188888,-0.17352533653640245,14.934541593633723,16.476802049017163,17.141766802295855
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,11,0,2.2825961569920468,-0.23537115778828577,13.560376686105501,15.765193903490214,15.935608181924549
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,12,0,2.2666199630767787,-0.33320965067501573,14.710168232566115,16.024717359231275,16.024955628999038
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,13,0,2.2596122553545666,-0.35416401744850123,15.095959794858082,15.559451605071013,15.82761938330898
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,14,0,2.243718093661965,-0.16975709133530348,13.505458595748383,15.546543673241091,15.884083809934657
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,15,0,2.278881150740313,-0.3979949981637616,14.388435668698275,14.438541692074999,16.91355638753226
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,16,0,2.2203114587256714,-0.29899916286588013,15.420970483062032,15.213464322412495,15.730142176783888
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,17,0,2.2235514253346373,-0.16227130716243732,14.320696462261466,15.892434639043366,16.249857662673517
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,18,0,2.270894521535627,-0.3927105753283717,14.970714907625425,14.064589240324501,16.396664415717094
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,19,0,2.2527050686536825,-0.36644732522552603,14.665034560397963,15.686662321268756,16.22163878354359
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,20,0,2.261493568856199,-0.24107527190049138,14.738770185338236,15.503224983111291,15.640922230391437
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,21,0,2.2611555902366636,-0.2489869623763119,14.959059471243304,15.23062992349448,16.279902675469202
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,22,0,2.2415250515158536,-0.3998570235099801,14.455242688064963,15.036107648238225,15.605818152150508
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,23,0,2.2768393242229648,-0.2086978980027978,15.470935635453372,14.911331100720144,15.307299583068103
